,GOOG.Open,GOOG.High,GOOG.Low,GOOG.Close,GOOG.Volume,GOOG.Adjusted
52,220.797394,223.412598,219.492294,222.779968,10434365,222.779968
53,222.062653,222.964279,220.971741,221.808609,6868649,221.808609
54,221.818573,227.432526,221.773743,227.422562,11640067,227.422562
55,226.954315,230.222076,225.420074,230.157318,11403985,230.157318
56,229.863419,230.829788,227.686569,230.052704,8253420,230.052704
57,229.4151,231.63179,226.959305,231.63179,9455911,231.63179
58,230.9095,231.746353,229.310486,230.944366,7510446,230.944366
59,230.072632,231.850967,229.215836,230.077606,9217621,230.077606
60,231.407623,232.129913,226.650452,229.599411,8006900,229.599411
61,230.187195,230.834778,227.218323,228.224564,6785740,228.224564
62,228.025299,228.408875,225.215836,228.408875,6922852,228.408875
63,231.158554,236.239517,231.133652,235.417603,13052341,235.417603
64,235.188461,235.616852,233.913239,234.630554,7585928,234.630554
65,234.77002,235.163544,233.933167,234.874634,5451959,234.874634
66,235.606888,235.616852,231.92569,233.230789,6147155,233.230789
67,232.672882,234.515976,231.711487,232.378983,5980934,232.378983
68,232.159805,233.823578,230.441254,231.397659,7652577,231.397659
69,231.133652,233.12619,230.256943,232.822327,5436100,232.822327
70,233.350342,233.50975,230.81485,232.274384,5610551,232.274384
71,233.355331,237.604401,233.200912,236.249481,10193866,236.249481
72,236.01535,237.305527,234.919464,235.517227,6444264,235.517227
73,234.750092,239.05397,233.888336,237.116226,11383509,237.116226
74,236.364044,240.075134,233.918213,234.944366,22101733,234.944366
75,244.344131,245.330444,240.110016,240.339157,24414169,240.339157
76,239.153595,241.594452,238.23703,238.645493,11391740,238.645493
77,238.411377,239.093811,236.887085,237.873398,7417097,237.873398
78,239.103775,239.786224,237.166046,238.102539,7963337,238.102539
79,238.157333,241.320465,237.664169,239.691574,8280722,239.691574
80,239.138657,240.299301,238.271896,238.610626,5873332,238.610626
81,238.680374,239.77626,234.809875,234.809875,7309696,234.809875
82,235.213364,235.522202,231.218338,233.624313,7343824,233.624313
83,233.449966,234.660431,231.995422,232.020325,6148360,232.020325
84,232.239502,236.149857,231.776245,235.731415,7215344,235.731415
85,234.18222,236.533417,232.070145,234.680359,7929611,234.680359
86,235.188461,235.527191,232.364044,232.762543,6062840,232.762543
87,232.194672,233.210861,231.497284,232.533401,5831978,232.533401
88,232.204636,234.984222,231.073883,233.748856,7808961,233.748856
89,232.64798,233.868408,229.649216,229.873383,7400234,229.873383
90,230.052704,232.628052,229.639252,232.498535,5910270,232.498535
91,231.870895,232.882095,229.141129,230.027802,7774432,230.027802
92,230.117462,230.406387,227.850952,228.144852,8268878,228.144852
93,230.13739,235.686584,228.652954,235.422577,13157534,235.422577
94,235.347855,236.722702,234.52594,234.600662,9356138,234.600662
95,235.133667,235.467407,233.997925,234.28186,7419506,234.28186
96,233.888336,238.705276,232.488571,234.421326,12364773,234.421326
97,235.616852,238.610626,235.616852,237.041504,7706779,237.041504
98,239.512253,240.802414,235.990448,236.100037,10158334,236.100037
99,236.687836,238.705276,234.869644,236.279373,8378487,236.279373
100,238.954346,241.569534,237.743881,240.857208,10737095,240.857208
101,241.594452,244.98175,241.096313,242.645508,10475117,242.645508
102,241.345383,248.488602,240.598175,248.369049,14545918,248.369049
103,249.345398,253.440048,247.601929,248.025345,17915501,248.025345
104,249.564575,251.567062,248.035309,249.265686,9633976,249.265686
105,248.025345,254.301819,247.865936,252.588242,14255233,252.588242
106,253.923233,258.530975,252.3591,258.451263,20972517,258.451263
107,257.410156,259.417633,256.667938,258.157349,15832523,258.157349
108,258.904572,262.266968,255.29808,256.568329,21340691,256.568329
109,257.1362,258.849762,253.778778,256.782501,12764064,256.782501
110,256.050262,258.157349,254.04776,254.715271,9330241,254.715271
111,253.405182,254.879654,250.645523,251.442535,12887124,251.442535
112,252.598206,253.320496,248.413879,251.676651,14120730,251.676651
113,251.746399,251.995453,249.913269,250.48114,9277043,250.48114
114,253.146149,253.549637,249.679138,252.000443,12394484,252.000443
115,252.144897,257.03656,251.178528,256.638062,9708052,256.638062
116,256.045288,257.659241,254.814896,256.194733,8743249,256.194733
117,257.514771,258.406433,253.579529,254.032822,8708921,254.032822
118,254.535934,256.682892,252.194717,256.095093,8852457,256.095093
119,257.245789,261.514771,257.086365,261.509796,14461402,261.509796
120,263.502319,266.496094,260.712799,262.72525,15909410,262.72525
121,265.370331,265.604462,262.137451,264.139954,11421651,264.139954
122,261.519745,263.009186,258.809906,262.162354,12292102,262.162354
123,261.459991,263.761353,260.921997,261.52475,8368048,261.52475
124,262.027863,262.715271,258.760101,260.374054,7790291,260.374054
125,261.763855,264.931976,261.121246,264.199707,7001345,264.199707
126,264.538452,266.202209,262.765106,266.172333,3757632,266.172333
127,266.780029,271.183533,265.081421,269.803711,9922854,269.803711
128,269.61441,270.919525,268.359131,268.692871,5514593,268.692871
129,270.486145,273.345428,269.121277,270.266968,7487560,270.266968
130,270.879669,272.478668,269.81366,270.655518,7740906,270.655518
131,270.790009,272.229614,268.996735,271.218414,6643408,271.218414
132,271.910797,272.638092,269.101349,271.64679,6909000,271.64679
133,272.931976,275.303101,272.60321,275.049042,10513460,275.049042
134,274.122528,278.24707,273.629364,275.462494,13248473,275.462494
135,276.483673,277.823639,275.15863,276.463745,8689649,276.463745
136,275.910828,276.214691,270.889648,273.72403,12205579,273.72403
137,275.696625,275.726501,270.107574,273.270721,22337815,273.270721
138,254.994217,260.613159,253.798706,259.088867,35677830,259.088867
139,258.53595,259.029083,255.118759,255.29808,12761053,255.29808
140,253.699081,258.376526,252.60817,256.040283,11185971,256.040283
141,257.524719,257.544647,251.83606,253.928207,11131568,253.928207
142,253.42012,255.337936,248.50853,253.051498,13818401,253.051498
143,253.315506,257.345398,251.806168,254.989243,11059499,254.989243
144,255.502319,258.700317,254.296829,257.09137,7956311,257.09137
145,259.143677,259.24826,254.04776,254.04776,8573014,254.04776
146,254.296829,257.290619,253.121246,255.512283,8889596,255.512283
147,255.900818,256.533447,253.549637,254.550888,6333451,254.550888
148,254.072678,255.641785,250.560837,250.560837,6376210,250.560837
149,250.560837,254.122482,250.311768,254.04776,7330373,254.04776
150,253.923233,258.96933,253.569565,257.046539,8560567,257.046539
151,258.700317,261.908295,257.579529,261.908295,8168102,261.908295
152,259.427612,262.426361,256.354126,256.403931,9729332,256.403931
153,254.137436,258.391479,251.870926,256.912018,11794443,256.912018
154,258.799957,258.904572,255.557114,256.787506,6382434,256.787506
155,256.897095,257.733948,253.051498,253.350388,7294640,253.350388
156,253.549637,254.889618,247.427582,247.846008,10859552,247.846008
157,245.091339,247.288101,239.332916,244.84227,17356012,244.84227
158,247.791214,249.564575,244.907028,249.086365,10999876,249.086365
159,250.29184,250.34166,247.073914,248.030319,5414820,248.030319
160,248.538422,253.131195,247.955597,252.3591,7248267,252.3591
161,254.027847,257.161102,253.674164,255.417633,6529784,255.417633
162,257.03656,257.101318,252.553375,255.138672,6176464,255.138672
163,255.3479,256.812408,253.300568,256.538422,4963937,256.538422
164,256.254486,257.75885,254.745148,255.671677,4667630,255.671677
165,254.809906,256.528473,251.950623,252.254486,6572343,252.254486
166,252.971802,255.691605,252.667938,255.482391,5117711,255.482391
167,255.223358,256.737671,254.336685,254.745148,5323278,254.745148
168,255.59198,257.285645,254.780029,256.662964,5977522,256.662964
169,256.548401,263.01416,256.349152,261.594482,7415090,261.594482
170,260.722748,263.751404,260.149902,262.91452,6650635,262.91452
171,263.69162,263.925751,258.152374,260.782532,7278982,260.782532
172,257.963104,259.64679,257.435059,258.705322,7354664,258.705322
173,259.666718,260.060242,254.48613,256.279388,6475782,256.279388
174,257.529724,259.851013,256.902069,259.69162,5427468,259.69162
175,259.293091,263.004181,258.530975,260.349152,5994385,260.349152
176,261.051514,262.620636,260.633087,261.410156,3796377,261.410156
177,260.623108,264.144928,260.134949,263.387756,5550527,263.387756
178,262.281891,263.651764,261.056488,261.669189,4411474,261.669189
179,262.276917,267.621887,261.156128,266.63559,8463003,266.63559
180,268.628113,273.699097,268.423889,272.403961,11095232,272.403961
181,272.478668,277.360382,271.995483,275.382813,11091418,275.382813
182,277.131256,279.347931,275.382813,279.004211,16083460,279.004211
183,279.452545,284.663025,278.954407,282.949432,10633709,282.949432
184,280.94693,283.716553,280.379059,283.437592,5481670,283.437592
185,284.134979,284.827393,280.852295,283.019165,6717284,283.019165
186,284.797516,284.80249,281.833618,282.690399,4128015,282.690399
187,282.441345,283.711578,281.006714,282.575836,5298787,282.575836
188,283.920807,291.083954,283.741455,290.187317,9457918,290.187317
189,290.600769,297.29068,288.922058,291.103882,14187981,291.103882
190,292.030396,293.395294,289.096405,290.919556,7788083,290.919556
191,291.452576,291.452576,287.452545,288.433868,5995790,288.433868
192,292.458801,296.887207,292.408966,295.915833,10175397,295.915833
193,296.389069,303.99057,295.866028,303.671753,10093692,303.671753
194,306.406525,310.725311,303.059052,306.441376,17601328,306.441376
195,309.519836,311.671783,307.248352,311.527313,10811573,311.527313
196,315.636902,319.507416,303.362915,309.838654,23686451,309.838654
197,310.824951,318.008026,307.965668,317.504913,13698554,317.504913
198,318.042908,318.735291,306.625702,308.897186,13939654,308.897186
199,308.09021,311.791321,304.852325,306.849854,12095769,306.849854
200,314.047882,315.816254,309.634399,315.55722,12106208,315.55722
201,316.518616,319.487488,313.076508,318.615753,24670526,318.615753
202,326.057861,328.015503,320.414001,321.151245,31696362,321.151245
203,318.142517,326.277039,316.951996,324.159973,13378760,324.159973
204,329.39035,337.534851,328.7677,336.62326,13638329,336.62326
205,335.098969,337.470093,328.548523,336.648163,14863906,336.648163
206,338.072815,338.217285,330.536072,333.006805,11634446,333.006805
207,335.7565,337.006805,332.782654,336.040436,6732942,336.040436
208,337.619507,338.730347,334.790131,338.346802,6155586,338.346802
209,337.48999,348.648193,337.48999,346.087769,13852930,346.087769
210,349.036713,352.179932,346.720398,352.179932,13805152,352.179932
211,350.082794,355.527405,349.579681,350.292023,13103331,350.292023
212,353.928375,355.457672,347.367981,354.296997,11726791,354.296997
213,352.174957,363.751556,351.716675,361.470123,17833997,361.470123
214,367.402893,369.509979,361.146332,369.509979,16935843,369.509979
215,369.181213,372.224823,360.219818,365.101501,16609022,365.101501
216,365.928406,366.072876,337.325623,345.624512,33148184,345.624512
217,336.628235,339.66684,329.370453,330.74527,22861571,330.74527
218,327.641907,333.714142,311.935791,314.854858,20531269,314.854858
219,321.29071,329.225983,314.854858,329.041656,16954111,329.041656
220,335.382904,336.483765,316.946991,319.641907,16250082,319.641907
221,318.092712,322.541046,310.8349,313.649353,13987633,313.649353
222,315.786346,316.558472,306.859802,315.631927,18153389,315.631927
223,313.619476,317.196075,308.095184,311.75647,11096236,311.75647
224,317.051605,328.319366,315.253357,323.059082,19754970,323.059082
225,320.683014,333.73407,319.841156,329.026733,14079577,329.026733
226,333.749023,337.873566,332.807556,337.086517,5497931,337.086517
227,338.829987,345.405334,331.258362,331.7565,13631102,331.7565
228,336.140076,336.952026,323.915894,335.527374,17875753,335.527374
229,339.781403,345.853668,334.815033,344.837463,15892346,344.837463
230,344.085297,350.082794,342.600861,347.198608,12462538,347.198608
231,354.172485,354.202362,339.781403,345.206085,15850189,345.206085
232,344.214813,346.202362,339.298218,339.492493,8682623,339.492493
233,337.888519,344.707947,337.295746,340.802582,8495324,340.802582
234,345.071594,348.160004,342.466339,347.950806,8450757,347.950806
235,347.597107,356.942108,347.203583,356.294525,9854800,356.294525
236,356.160034,357.659393,353.923401,356.10025,7733077,356.10025
237,356.658173,361.046722,355.66687,357.868622,7741308,357.868622
238,358.625793,359.148834,348.085297,348.294495,12324222,348.294495
239,355.66687,355.826263,342.964478,348.369232,12364372,348.369232
240,346.854889,347.507446,339.333099,345.729126,10119388,345.729126
241,342.471344,348.543579,342.346802,343.691772,7374538,343.691772
242,342.715424,346.41156,330.595856,333.365479,11013126,333.365479
243,335.821259,337.091492,325.031708,335.417786,14387125,335.417786
244,335.846161,338.481293,333.250885,337.420258,8875343,337.420258
245,341.63446,344.209808,339.03421,343.557251,8877551,343.557251
246,347.636963,348.324402,345.325623,347.044189,10804346,347.044189
247,346.197357,349.056641,345.235962,349.056641,3269007,349.056641
248,348.189911,355.27832,347.801361,354.092773,5078966,354.092773
249,352.214813,356.663147,349.061646,349.061646,5907058,349.061646
250,351.148804,352.653168,346.969482,349.953278,5144611,349.953278
251,347.980682,349.93335,344.00061,344.448914,4770213,344.448914
252,345.141327,347.382935,337.599579,341.315674,8646087,341.315674
253,341.350525,342.142578,336.996857,341.385406,6529382,341.385406
254,338.575928,339.208557,326.277039,327.273285,10759780,327.273285
255,325.749023,329.903442,317.484985,323.412781,12854803,323.412781
256,325.280762,328.747772,314.321838,314.660583,10718225,314.660583
257,313.843628,325.450134,310.092682,325.380402,13529924,325.380402
258,321.30069,327.372925,318.859833,322.157471,12715884,322.157471
259,320.149994,323.522369,313.87851,317.933319,9991310,317.933319
260,324.354248,327.472565,321.420227,325.68924,8928341,325.68924
261,321.744019,323.313141,316.503662,317.63443,11178142,317.63443
262,313.310638,318.800049,299.841125,306.824951,21199163,306.824951
263,309.220978,311.70166,297.888428,299.273254,16495197,299.273254
264,303.044128,303.856079,298.107605,299.004272,17143217,299.004272
265,279.965607,297.634399,279.552185,291.083954,19074228,291.083954
266,279.308075,282.939484,258.530975,273.285645,34058583,273.285645
267,278.356659,288.762634,276.035339,286.172363,18872274,286.172363
268,294.800018,296.389069,282.032867,282.142456,13984221,282.142456
269,284.418915,285.051544,273.275696,276.951904,11677005,276.951904
270,279.188538,279.616913,269.3255,274.232117,12613100,274.232117
271,273.56958,279.16861,270.740204,273.111298,15938719,273.111298
272,268.498596,285.430145,266.1474,281.096375,29854083,281.096375
273,263.3479,267.332977,254.04776,256.986755,35332942,256.986755
274,253.584503,255.432571,245.355347,246.789978,26412832,246.789978
275,243.801178,253.549637,243.34787,252.453735,22490585,252.453735
276,254.615631,254.630585,248.035309,249.918243,15330046,249.918243
277,247.502304,256.134949,246.456223,251.532196,15917239,251.532196
278,253.75386,257.898346,253.400192,257.38028,13708993,257.38028
279,259.288116,260.877167,255.741425,259.606934,11695675,259.606934
280,260.717773,264.309296,255.557114,258.077667,13374544,258.077667
281,260.274414,266.496094,258.376526,266.311798,13299062,266.311798
282,268.16983,269.509796,264.508545,265.131226,13001953,265.131226
283,263.168579,265.335449,261.186005,263.831085,10519482,263.831085
284,266.471191,266.530975,252.304306,253.524734,12748406,253.524734
285,250.81488,254.550888,248.478638,253.549637,13374343,253.549637
286,255.467438,255.646774,248.817368,250.491104,11398164,250.491104
287,250.09259,253.549637,247.846008,252.951874,11073150,252.951874
288,252.030334,252.304306,241.963058,242.311752,16808367,242.311752
289,229.738876,232.364044,222.590683,231.228302,46749173,231.228302
290,229.205887,236.857208,228.961792,235.547119,20319679,235.547119
291,234.371521,238.650482,232.807388,236.807388,13223179,236.807388
292,235.053955,238.974258,231.457443,234.710251,18921457,234.710251
293,234.874634,235.477371,224.214584,227.656693,15165632,227.656693
294,224.633026,225.833527,217.07634,221.469879,27345515,221.469879
295,221.793655,226.237015,221.17099,223.014084,14928948,223.014084
296,223.009109,225.803635,214.784927,215.542099,14996200,215.542099
297,213.639221,219.178467,212.324158,215.865875,16204110,215.865875
298,213.614319,214.695267,205.74881,206.03772,16035079,206.03772
299,211.835983,219.253189,211.53212,219.09877,17719971,219.09877
300,219.183441,223.103745,218.217072,219.268127,13353666,219.268127
301,215.527145,222.655426,213.589417,220.677841,15511122,220.677841
302,220.662903,223.831024,214.505981,218.142349,13198085,218.142349
303,213.195892,216.045212,205.285538,209.151047,15835534,209.151047
304,213.689041,219.596893,211.97049,218.76004,14528654,218.76004
305,219.7314,222.914459,215.029022,215.193405,12404321,215.193405
306,212.862137,217.036499,207.970474,215.965515,19901116,215.965515
307,218.396393,232.020325,218.042725,229.420074,13577703,229.420074
308,227.87587,227.880844,222.167267,224.54834,11706917,224.54834
309,225.449951,230.57077,223.806122,228.239502,10490574,228.239502
310,222.167267,223.467392,219.422546,221.210846,11708121,221.210846
311,222.894531,225.938126,216.344086,218.222046,8785206,218.222046
312,217.006607,220.518448,215.19838,219.412582,8926132,219.412582
313,223.034012,232.378983,222.600632,231.985458,12231877,231.985458
314,234.072632,236.981735,229.335388,231.980484,12042971,231.980484
315,230.002899,230.779984,223.228287,226.710236,13607614,226.710236
316,227.651703,238.022827,227.248215,234.665421,11838608,234.665421
317,237.624329,241.813629,235.880859,237.519714,11931555,237.519714
318,235.63678,236.184723,230.142365,233.03154,9128087,233.03154
319,233.689072,235.118713,227.91571,231.228302,12141540,231.228302
320,231.611862,236.045242,230.062668,233.664169,10182825,233.664169
321,231.168518,232.757568,226.655441,227.87088,8370658,227.87088
322,227.726425,227.87088,224.234512,224.986694,7714006,224.986694
323,228.20961,229.001648,221.031525,222.585693,9189516,222.585693
324,221.370255,228.284332,219.676605,226.665405,15318603,226.665405
325,226.964279,228.827301,222.426285,223.930649,26806101,223.930649
326,266.605682,272.827362,261.405182,268.697845,36607903,268.697845
327,268.687897,270.281921,264.154877,267.890869,14935172,267.890869
328,267.781281,279.367859,267.776306,276.463745,15936511,276.463745
329,277.928253,278.610687,269.464966,272.22464,9879894,272.22464
330,274.615662,276.209686,269.001709,270.506073,8301199,270.506073
331,273.484924,275.467468,270.351654,271.01416,8360018,271.01416
332,271.920776,277.365356,268.493622,275.029114,8047250,275.029114
333,274.386536,280.648071,273.978058,278.192261,8724580,278.192261
334,280.055298,291.337982,278.192261,286.072723,15865245,286.072723
335,288.075226,296.354187,287.407715,295.432648,13255098,295.432648
336,298.127533,300.100159,288.56839,289.559662,14050066,289.559662
337,298.311859,298.381592,292.46875,296.339233,12609085,296.339233
338,294.396515,294.894653,290.411469,292.085205,9293304,292.085205
339,294.032898,298.625671,287.138733,288.418945,13275574,288.418945
340,292.005493,293.549713,288.374115,290.416443,10284204,290.416443
341,288.418945,291.407745,284.583313,285.529755,9003421,285.529755
342,286.30188,292.27948,283.392761,291.377838,9764262,291.377838
343,292.020447,292.877228,288.194763,290.411469,10365708,290.411469
344,292.149963,294.49118,286.550934,287.073975,8784403,287.073975
345,288.418945,290.386566,286.730255,289.415192,8717955,289.415192
346,289.629395,291.248322,288.0802,288.951935,8580241,288.951935
347,288.194763,293.340485,285.689178,287.681702,11251014,287.681702
348,286.242096,290.152435,285.385315,288.219696,6652040,288.219696
349,288.17984,289.619446,272.922028,273.968109,12984688,273.968109
350,274.944427,276.070221,269.116272,273.704102,10190654,273.704102
351,272.458771,275.467468,267.900848,271.293121,8896221,271.293121
352,271.462494,280.249542,270.909576,279.40274,7759978,279.40274
353,282.909576,284.677948,279.50235,283.059021,8131164,283.059021
354,286.321808,291.8461,285.529755,290.411469,9726320,290.411469
355,290.645599,293.858551,289.564636,291.806244,6474578,291.806244
356,290.162415,290.854797,284.568359,286.426392,7375944,286.426392
357,287.173615,289.166138,279.25827,282.59079,8642875,282.59079
358,281.609467,287.920807,281.220917,285.041595,6751612,285.041595
359,287.462524,292.922058,287.029144,292.055298,7862762,292.055298
360,288.792542,289.275726,282.441345,282.441345,9504492,282.441345
361,282.96936,283.93573,271.681671,277.893402,10616244,277.893402
362,273.753906,278.366608,272.36908,276.050293,7342218,276.050293
363,277.081421,277.629364,271.21344,271.582031,7654383,271.582031
364,273.355408,277.95813,272.418915,275.442566,11024368,275.442566
365,279.696625,286.775085,279.621918,284.687927,12415161,284.687927
366,282.192261,288.46875,282.192261,285.33548,7112159,285.33548
367,287.098877,287.955658,283.128754,283.666748,6951760,283.666748
368,281.200989,283.432617,278.53598,280.139954,6787747,280.139954
369,276.638092,280.837341,274.376556,279.054047,11408803,279.054047
370,277.450043,277.450043,271.238342,272.194733,12011052,272.194733
371,271.661743,275.542206,269.997986,271.587036,7299056,271.587036
372,271.552155,274.565857,266.550903,270.137451,9380228,270.137451
373,271.467468,277.858521,270.819916,274.471222,8275302,274.471222
374,271.034088,271.44754,263.143677,263.422638,11361426,263.422638
375,262.854767,264.010437,256.583252,263.049042,10935837,263.049042
376,265.240814,267.995483,260.553375,262.227112,7558827,262.227112
377,258.819885,267.35788,257.534698,266.366608,9956982,266.366608
378,267.253265,269.18103,262.047791,262.53595,8477658,262.53595
379,264.448792,268.608185,262.765106,267.497345,4818995,267.497345
380,270.137451,273.474945,266.799957,270.939453,8542299,270.939453
381,271.975555,276.55838,268.99176,276.229614,9901776,276.229614
382,274.351654,276.80249,269.355377,269.763855,8339140,269.763855
383,271.482422,273.72403,264.36908,269.275696,8695873,269.275696
384,267.248291,268.742676,258.745148,265.90332,10000143,265.90332
385,268.493622,269.021637,256.762604,259.83606,8882770,259.83606
386,257.176056,262.765106,249.61438,257.08139,12187511,257.08139
387,256.060211,267.248291,254.346649,266.799957,9519950,266.799957
388,266.082672,267.522247,261.270691,265.723999,17640675,265.723999
389,248.244522,248.55835,238.202164,239.761322,22669453,239.761322
390,239.54213,241.141144,231.980484,233.524689,11847241,233.524689
391,232.488571,239.228317,231.930664,237.664169,9418170,237.664169
392,239.905777,247.686615,238.157333,243.696564,9824889,243.696564
393,247.422592,247.507278,236.921951,236.921951,7108344,236.921951
394,242.33667,245.644272,239.850983,245.071411,6390865,245.071411
395,245.126205,245.126205,236.677872,237.669159,6343689,237.669159
396,238.755081,242.72023,238.107513,240.652969,5626611,240.652969
397,241.843506,242.102539,235.522202,240.448746,7007568,240.448746
398,236.393936,239.547119,234.839767,235.990448,5751678,235.990448
399,235.372772,235.72644,230.386459,233.056442,6038349,233.056442
400,233.185959,235.621826,230.08757,230.635529,4992644,230.635529
401,232.921951,239.143631,232.294312,239.029053,7195871,239.029053
402,238.291824,243.970535,235.372772,242.261948,6776907,242.261948
403,240.100052,241.096313,237.315475,238.665421,5568394,238.665421
404,239.178497,246.949371,236.956833,246.58075,7506632,246.58075
405,245.315491,253.489853,244.971786,249.484863,8510380,249.484863
406,250.062698,252.119995,248.070175,250.366562,5532058,250.366562
407,249.863449,250.829834,246.017868,249.081375,7278179,249.081375
408,247.920731,252.857224,247.218369,251.801193,5859079,251.801193
409,252.548386,254.376541,251.806168,254.122482,7117980,254.122482
410,253.968063,254.04776,246.829819,248.219604,6692793,248.219604
411,244.299301,248.209656,242.406403,244.334183,6115838,244.334183
412,246.436295,247.417618,240.383987,241.594452,7994052,241.594452
413,240.558334,244.035294,238.740143,242.356583,7054543,242.356583
414,244.832306,246.515991,243.82608,244.379013,4611621,244.379013
415,242.147369,247.572037,239.850983,240.603165,4043700,240.603165
416,240.827316,240.827316,234.416351,236.194687,6641200,236.194687
417,235.980484,236.528427,231.552094,233.4151,8807088,233.4151
418,235.362808,237.335403,234.286835,236.005402,6082112,236.005402
419,233.997925,234.625565,230.301773,230.779984,7725248,230.779984
420,237.494812,240.189713,229.848465,231.756317,12268815,231.756317
421,233.489822,236.259445,228.9319,231.337891,8661544,231.337891
422,229.141129,230.755066,223.860916,224.289307,9733347,224.289307
423,221.913208,225.385208,219.218323,221.295532,9102591,221.295532
424,225.166016,225.624298,207.995377,209.190903,18103403,209.190903
425,210.794891,215.38269,206.725143,208.548309,14513397,208.548309
426,211.442459,211.447449,204.075073,206.306717,12500279,206.306717
427,203.412567,216.732635,202.431244,216.06514,12991313,216.06514
428,214.301743,220.169754,213.699005,218.012833,12101189,218.012833
429,211.208344,220.15979,211.063889,216.119934,13184032,216.119934
430,212.184677,223.801132,211.950562,220.638,14033806,220.638
431,218.42131,218.750076,205.948059,206.4711,18322220,206.4711
432,210.530884,218.769989,204.483551,218.720184,17243190,218.720184
433,229.639252,230.172256,220.812347,223.736374,20087010,223.736374
434,226.217087,226.217087,213.699005,214.266876,8847639,214.266876
435,215.816071,219.571991,212.065125,213.833496,10447413,213.833496
436,214.366501,221.669128,214.251938,216.742599,8515800,216.742599
437,218.600632,224.15979,217.175964,218.979218,10078235,218.979218
438,213.200867,217.763763,209.728882,214.715195,10624675,214.715195
439,208.971725,210.964249,189.644165,189.78862,21606484,189.78862
440,197.250656,211.746323,195.42749,199.512177,6195736,199.512177
441,204.807327,207.711441,200.797363,205.091263,12516339,205.091263
442,204.129868,204.224518,192.279297,194.5159,12014666,194.5159
443,197.933105,205.479813,190.819763,192.73259,16045719,192.73259
444,186.291733,187.292984,177.913132,184.911911,22525315,184.911911
445,185.967941,186.789871,172.040146,172.358963,22191669,172.358963
446,164.463547,178.824722,162.446106,168.423706,23741457,168.423706
447,171.616745,173.634171,160.234406,163.875748,16210534,163.875748
448,155.995285,170.306656,154.570633,165.380112,21275046,165.380112
449,177.230698,190.261856,172.229446,189.798584,17877760,189.798584
450,196.030228,196.513412,177.833435,180.67778,15627959,180.67778
